AID_ID_Number,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation
AID01108,Wan Chai,Wong Nai Chung Gap Flyover near Racecourse - Northbound ,黃泥涌峽天橋近馬場 - 北行 ,黄泥涌峡天桥近马场 - 北行 ,836603,814780,22.27186288,114.1801247,North West,320
AID01109,Wan Chai,Canal Road Flyover near Cricket Club - Northbound ,堅拿道天橋近木球會 - 北行 ,坚拿道天桥近木球会 - 北行 ,836701,815304,22.27659491,114.1810758,North,0
AID01110,Wan Chai,Canal Road Flyover near Wan Chai Fire Station - Northbound ,堅拿道天橋近灣仔消防局 - 北行 ,坚拿道天桥近湾仔消防局 - 北行 ,836715,815609,22.279356,114.181217,North West,300
AID01111,Kowloon City,Hong Chong Road near The Hong Kong Polytechnic University - Northbound (1) ,康莊道近香港理工大學 - 北行（1）,康庄道近香港理工大学 - 北行（1）,836693,818352,22.30412026,114.1809989,East,80
AID01112,Kowloon City,Hong Chong Road near The Hong Kong Polytechnic University - Northbound (2) ,康莊道近香港理工大學 - 北行（2）,康庄道近香港理工大学 - 北行（2）,836742,818479,22.30526714,114.1814745,East,80
AID01114,Kowloon City,Princess Margaret Road near Oi Man Estate - Northbound ,公主道近愛民邨 - 北行 ,公主道近爱民邨 - 北行 ,836275,819369,22.31330444,114.1769423,North,10
AID01115,Kowloon City,Princess Margaret Road near Yu Chun Keung Memorial College - Northbound ,公主道近余振強紀念中學 - 北行 ,公主道近余振强纪念中学 - 北行 ,836485,819945,22.31850605,114.1789805,North East,40
AID01117,Kowloon City,Waterloo Road near St. George Apartments - Northbound ,窩打老道近聖佐治大廈 - 北行 ,窝打老道近圣佐治大厦 - 北行 ,836416,820593,22.32435789,114.1783109,North,0
AID01118,Kowloon City,Waterloo Road near Kowloon Tong Club - Northbound ,窩打老道近九龍塘會 - 北行 ,窝打老道近九龙塘会 - 北行 ,836433,821044,22.32843068,114.178476,North,0
AID01120,Kowloon City,Waterloo Road near Kowloon East Barracks(1) - Northbound ,窩打老道近九龍東軍營(1)- 北行 ,窝打老道近九龙东军营(1) - 北行 ,836475,821768,22.33496881,114.1788837,North,0
AID01121,Kowloon City,Waterloo Road near Kowloon East Barracks(2) - Northbound ,窩打老道近九龍東軍營(2) - 北行 ,窝打老道近九龙东军营(2) - 北行 ,836502,822157,22.33848171,114.1791459,North,0
AID01123,Kowloon City,Lion Rock Tunnel Road near Entrance from Kowloon - Northbound ,獅子山隧道公路近九龍入口 - 北行 ,狮子山隧道公路近九龙入口 - 北行 ,836727,822903,22.34521846,114.1813302,North,340
AID01124,Sha Tin,Lion Rock Tunnel Road near Toll Plaza - Northbound ,獅子山隧道公路近收費廣場 - 北行 ,狮子山隧道公路近收费广场 - 北行 ,836094,824460,22.3592791,114.1751851,South East,120
AID01125,Sha Tin,Lion Rock Tunnel Road near Worldwide Gardens - Northbound ,獅子山隧道公路近世界花園 - 北行 ,狮子山隧道公路近世界花园 - 北行 ,836574,824919,22.3634241,114.1798453,North East,60
AID01127,Sha Tin,Lion Rock Tunnel Road near Kak Tin Village - Northbound (2) ,獅子山隧道公路近隔田村 - 北行 (2) ,狮子山隧道公路近隔田村 - 北行 (2) ,837206,825316,22.36700899,114.1859817,North East,60
AID01128,Sha Tin,Lion Rock Tunnel Road near Fung Shing Court - Northbound ,獅子山隧道公路近豐盛苑 - 北行 ,狮子山隧道公路近丰盛苑 - 北行 ,837539,825774,22.37114477,114.1892152,North East,30
AID01130,Sha Tin,Sha Tin Road near Christ College - Northbound ,沙田路近基督書院 - 北行 ,沙田路近基督书院 - 北行 ,838207,826144,22.37448544,114.1957016,East,80
AID01134,Sha Tin,Sha Tin Road near Shing Mun River - Northbound ,沙田路近城門河 - 北行 ,沙田路近城门河 - 北行 ,838719,827588,22.38752486,114.2006753,North West,310
AID01136,Sha Tin,Sha Tin Road near Fo Tan Railway House - Northbound ,沙田路近火炭鐵路大樓 - 北行 ,沙田路近火炭铁路大楼 - 北行 ,838555,828307,22.39401803,114.1990838,North East,40
AID01203,Kowloon City,Waterloo Road near Junction Road - Southbound ,窩打老道近聯合道 - 南行 ,窝打老道近联合道 - 南行 ,836504,822205,22.33891517,114.1791653,South,180
AID01204,Kowloon City,Waterloo Road near Kowloon East Barracks - Southbound ,窩打老道近九龍東軍營 - 南行 ,窝打老道近九龙东军营 - 南行 ,836478,821768,22.33496881,114.1789128,South,180
AID01207,Kowloon City,Waterloo Road near St. George Apartments - Southbound ,窩打老道近聖佐治大廈 - 南行 ,窝打老道近圣佐治大厦 - 南行 ,836413,820552,22.32398763,114.1782818,South,180
AID01209,Kowloon City,Princess Margaret Road near Yu Chun Keung Memorial College - Southbound ,公主道近余振強紀念中學 - 南行 ,公主道近余振强纪念中学 - 南行 ,836487,819944,22.31849702,114.179,South West,220
AID01210,Kowloon City,Princess Margaret Road near Oi Man Estate - Southbound ,公主道近愛民邨 - 南行 ,公主道近爱民邨 - 南行 ,836277,819369,22.31330444,114.1769617,South,190
AID01213,Kowloon City,Hong Chong Road near The Hong Kong Polytechnic University - Southbound ,康莊道近香港理工大學 - 南行 ,康庄道近香港理工大学 - 南行 ,836747,818515,22.30559224,114.1815231,South East,135
AID01214,Wan Chai,Canal Road Flyover near Elizabeth House - Southbound ,堅拿道天橋近伊利莎伯大廈 - 南行 ,坚拿道天桥近伊利莎伯大厦 - 南行 ,836662,815761,22.280729,114.180701,South East,130
